Property_ID,Micro_Market,Project_Name,Developer_Name,Unit_Size_Sqft,Configuration,Ticket_Price_Cr,Transaction_Type,Buyer_Type,Purchase_Quarter,Connectivity_Score,Amenity_Score,Possession_Status,Sales_Channel,NRI_Buyer,Locality_Infra_Score,Avg_Traffic_Time_Min,Buyer_Comments
PROP061840,Bannerghatta Road,Project_339,Puravankara,5258.0,3BHK,10.859005195334445,Secondary,Other,2024-09-30,5.758013461182934,8.229453961305026,Under construction,Online,no,5.055064835647439,15,Will buy after possession.
PROP061841,Bellary Road,Project_340,Total Environment,8558.0,5Bhk+,₹14.55 Cr,Primary,Other,2023-09-30,8.869368401892103,9.296722485356668,Under construction,NRI Desk,no,9.053359389580063,100,Excellent location!
PROP061842,WHITEFIELD,Project_341,Total Environment,3353.0,3BHK,₹13.42 Cr,Primary,NRI,2023-12-31,5.164406503214135,7.914464267166466,Ready to move,Broker,yes,5.727019747424823,48,Too far from my office.
PROP061843,electronic city,Project_342,Sobha,6798.0,3BHK,6.169888833948643,Primary,NRI,2024-06-30,9.643486387641332,9.486685920848956,Under construction,Broker,no,5.951621352398748,78,Great view from 15th floor.
PROP061844,mg road,Project_343,Sobha,7427.0,4BHK,₹10.12 Cr,Primary,Startup Founder,2023-09-30,4.974534835758565,8.056431170734125,Ready to move,Direct,no,5.182904947841248,24,Great view from 15th floor.
PROP061845,YELAHANKA,Project_344,Puravankara,7457.0,5Bhk+,10.24855283881516,Primary,HNI,2023-09-30,9.34772755531921,6.02496171826604,Launch,Direct,no,7.993820552869665,103,Underpriced for location.
PROP061846,rajajinagar,Project_345,Brigade,7827.0,3Bhk,₹13.42 Cr,Primary,NRI,2025-03-31,6.625723410892431,5.984093887345704,Launch,NRI Desk,yes,9.467749644809643,106,
PROP061847,Jayanagar,Project_346,Brigade,7164.0,3Bhk,13.660065374390774,Primary,HNI,2024-03-31,4.310388990744932,5.0284182646389795,Ready to move,Broker,yes,8.368675659733782,27,
PROP061848,HEBBAL,Project_347,SNN Raj,3489.0,5bhk+,10.510832428814837,Secondary,HNI,2023-12-31,5.084183457622311,5.040560604871752,Launch,Direct,no,5.8234703701314094,96,Connectivity is poor.
PROP061849,KANAKAPURA ROAD,Project_348,Total Environment,7864.0,3Bhk,₹13.21 Cr,Primary,HNI,2024-03-31,7.979313156034488,5.4758288223332645,Under construction,NRI Desk,yes,9.430425263738153,68,
PROP061850,BELLARY ROAD,Project_349,Sobha,3476.0,3bhk,12.55771242121776,Primary,CXO,2023-09-30,7.454941587123093,5.219142433755008,Ready to move,Online,no,7.600777256352998,110,Loved the amenities!
PROP061851,Mg Road,Project_350,Godrej,6535.0,3BHK,4.886792468840962,Secondary,NRI,2024-09-30,6.066758059965905,5.14294192121437,Ready to move,NRI Desk,yes,9.743964409031209,41,Too far from my office.
PROP061852,HEBBAL,Project_351,Brigade,5261.0,4BHK,,Secondary,Other,2024-03-31,7.491932247176296,7.8876925886610625,Under construction,Broker,no,6.808530689102906,113,Connectivity is poor.
PROP061853,domlur,Project_352,Prestige,,3bhk,14.360454322580292,Primary,CXO,2024-06-30,6.526897748212799,5.399313102536407,Launch,Direct,yes,7.426635532543288,61,
PROP061854,Hebbal,Project_353,RMZ,6494.0,3BHK,8.866174495855084,Primary,Other,2024-09-30,6.546667513641866,9.948947949734404,Ready to move,NRI Desk,no,5.045313058033869,48,Will buy after possession.
PROP061855,Yelahanka,Project_354,Puravankara,6301.0,4Bhk,6.522076050842163,Primary,Other,2023-09-30,6.404441112929458,7.301360244774459,Launch,Online,yes,8.380409781032897,88,
PROP061856,BANNERGHATTA ROAD,Project_355,RMZ,3349.0,5BHK+,12.3783493517549,Primary,CXO,2025-03-31,4.182894535107512,8.498701765890083,Ready to move,NRI Desk,yes,5.282425640283844,101,
PROP061857,indiranagar,Project_356,Godrej,8429.0,3BHK,13.441722089138983,Primary,Other,2024-06-30,8.443027693920179,7.647261465762311,Launch,NRI Desk,yes,5.004843842739877,61,
PROP061858,Domlur,Project_357,Godrej,5109.0,4Bhk,,Secondary,CXO,2024-09-30,9.746490613351426,5.786272055547857,Under construction,Direct,no,9.696438192823152,67,Underpriced for location.
PROP061859,SARJAPUR ROAD,Project_358,Sobha,3437.0,5Bhk+,10.688018447848142,Primary,CXO,2023-06-30,6.743260770014979,7.9600608386377525,Under construction,Broker,yes,9.219149154863235,86,Great view from 15th floor.
PROP061860,Yelahanka,Project_359,Godrej,8465.0,5Bhk+,14.671919100641801,Primary,HNI,2025-03-31,9.54274431997386,9.042135735105575,Ready to move,Broker,yes,6.7177946604999255,109,Underpriced for location.
PROP061861,Electronic City,Project_360,SNN Raj,4815.0,3BHK,,Secondary,NRI,2023-12-31,8.111491657656527,8.692455341369985,Ready to move,Broker,yes,6.739454973675914,72,Connectivity is poor.
PROP061862,KANAKAPURA ROAD,Project_361,Tata Housing,8649.0,5BHK+,9.667487567025088,Primary,CXO,2024-03-31,9.12204208753736,8.828119945441278,Launch,Direct,no,9.756501704266125,38,Too far from my office.
PROP061863,bellary road,Project_362,L&T Realty,4289.0,3bhk,8.521471516206374,Primary,HNI,2023-09-30,5.11087612817376,,Under construction,Direct,yes,7.308590188425547,33,
PROP061864,Electronic City,Project_363,Brigade,4561.0,3bhk,7.803309402835247,Secondary,CXO,2024-06-30,9.018237344737987,5.446853621309751,Ready to move,Online,yes,6.823011396410277,42,Connectivity is poor.
PROP061865,WHITEFIELD,Project_364,Godrej,,4BHK,16.410984463150285,Primary,Startup Founder,2024-06-30,4.655441611373435,8.388430616826854,Launch,Online,yes,5.015663229276654,18,Great value for money.
PROP061866,HENNUR ROAD,Project_365,L&T Realty,7864.0,4BHK,11.592932425349588,Secondary,Other,2023-09-30,8.522085708281299,8.627292058987127,Ready to move,Online,yes,9.794552340495734,21,Too far from my office.
PROP061867,rajajinagar,Project_366,Total Environment,4346.0,3bhk,15.647659691229903,Primary,HNI,2023-12-31,4.219770954398912,8.03395873591685,Launch,Direct,no,9.605485740930854,54,Will buy after possession.
PROP061868,HEBBAL,Project_367,Embassy,6520.0,4Bhk,,Secondary,HNI,2024-06-30,4.561660139883713,9.790512534936582,Launch,Online,no,6.960614786073357,46,Great value for money.
PROP061869,BELLARY ROAD,Project_368,Puravankara,7844.0,5Bhk+,14.636584711461452,Primary,Startup Founder,2023-12-31,7.546839602498723,7.597507562157482,Ready to move,Online,yes,8.667697269849656,85,
PROP061870,Yelahanka,Project_369,Tata Housing,,5bhk+,9.927951915673619,Secondary,HNI,2023-12-31,7.483681323288421,5.0840449864759245,Under construction,Direct,no,6.283815580923857,59,Agent was not responsive.
PROP061871,bannerghatta road,Project_370,Sobha,3110.0,3Bhk,6.563024462092114,Primary,Other,2024-03-31,8.17590741569855,5.393914178773652,Launch,Direct,yes,8.889934630872322,95,
PROP061872,HENNUR ROAD,Project_371,Godrej,8761.0,4bhk,₹14.61 Cr,Secondary,Other,2023-06-30,9.732361274197153,9.548256597871797,Launch,Online,no,8.63847717917183,88,
PROP061873,jayanagar,Project_372,Tata Housing,6805.0,5BHK+,14.855792170950007,Secondary,Startup Founder,2025-03-31,5.2381995110082435,8.09439032134178,Under construction,Broker,no,9.694180167514185,41,Too far from my office.
PROP061874,Whitefield,Project_373,L&T Realty,8956.0,5bhk+,10.481116655887897,Primary,CXO,2025-03-31,7.33027790016852,8.77963713424581,Ready to move,Direct,yes,8.609635007468912,33,
PROP061875,Bannerghatta Road,Project_374,Sobha,8024.0,4bhk,,Primary,HNI,2024-06-30,9.815878010271838,,Launch,Direct,yes,5.655245703203172,100,Great view from 15th floor.
PROP061876,SARJAPUR ROAD,Project_375,RMZ,3582.0,5bhk+,18.482114684348577,Primary,Startup Founder,2025-03-31,6.323615857327632,6.680804308074163,Ready to move,Direct,yes,7.941989446004383,102,Great view from 15th floor.
PROP061877,whitefield,Project_376,Prestige,6367.0,5BHK+,,Primary,Startup Founder,2024-03-31,7.811202909235927,5.246261316477343,Under construction,NRI Desk,yes,8.085322372988468,47,Excellent location!
PROP061878,Koramangala,Project_377,Sobha,8779.0,4Bhk,₹10.35 Cr,Secondary,CXO,2024-12-31,4.053820189841155,9.793298169216122,Launch,Direct,no,5.662167483464765,94,Connectivity is poor.
PROP061879,Indiranagar,Project_378,Embassy,7758.0,3bhk,,Secondary,NRI,2024-09-30,5.790606363654419,5.18254315896063,Ready to move,Broker,no,5.400869238014892,95,Will buy after possession.
PROP061880,Whitefield,Project_379,Puravankara,,5BHK+,11.631910259591407,Secondary,CXO,2023-09-30,7.341632625732404,8.312393476835533,Launch,NRI Desk,yes,5.101908757290882,83,Great value for money.
PROP061881,mg road,Project_380,Godrej,8135.0,3bhk,,Secondary,CXO,2024-12-31,9.965404712629873,6.666703869035396,Launch,Broker,no,5.9934791323850884,26,
PROP061882,HENNUR ROAD,Project_381,Puravankara,8963.0,3BHK,₹17.78 Cr,Secondary,NRI,2024-06-30,5.2733310834916285,9.274673501762084,Ready to move,NRI Desk,yes,6.349036734664368,75,Underpriced for location.
PROP061883,koramangala,Project_382,Brigade,7214.0,5Bhk+,13.751943111547954,Primary,CXO,2023-09-30,4.851726960072288,9.712516773610906,Ready to move,NRI Desk,no,7.188769355608178,67,Too far from my office.
PROP061884,sarjapur road,Project_383,Total Environment,5098.0,5BHK+,100.0,Secondary,NRI,2024-12-31,9.24842630232434,7.7623921931021185,Under construction,Direct,yes,6.66199246120516,90,Too far from my office.
PROP061885,Hennur Road,Project_384,Brigade,5350.0,5BHK+,11.798752613629802,Secondary,Other,2024-03-31,9.78476247129537,6.504243486190829,Ready to move,NRI Desk,yes,6.344258056013105,99,Underpriced for location.
PROP061886,Electronic City,Project_385,Total Environment,7676.0,3Bhk,18.42846464185145,Primary,CXO,2024-12-31,9.976881031068746,,Launch,Direct,no,8.28011968225724,94,
PROP061887,KORAMANGALA,Project_386,SNN Raj,4784.0,5Bhk+,4.687180724322389,Primary,CXO,2025-03-31,7.0690062563483504,7.143940010727841,Launch,NRI Desk,yes,5.55563357207648,115,Agent was not responsive.
PROP061888,Jayanagar,Project_387,Total Environment,,3bhk,6.062358122608063,Secondary,NRI,2025-03-31,9.212769565323466,7.520385917675178,Under construction,NRI Desk,yes,6.275184253922394,18,
PROP061889,JP NAGAR,Project_388,Tata Housing,,5bhk+,,Primary,NRI,2024-03-31,4.778844679688993,,Launch,Broker,yes,7.265972165557081,90,Underpriced for location.
PROP061890,Jp Nagar,Project_389,RMZ,7888.0,3Bhk,6.655584249942878,Primary,Other,2025-03-31,5.480545353249143,9.276779391663585,Launch,NRI Desk,no,6.762067215691191,63,
PROP061891,Bannerghatta Road,Project_390,Brigade,3045.0,3BHK,13.601747817898076,Primary,NRI,2025-03-31,8.851540492242894,6.927815961352673,Ready to move,Online,no,8.276822716527832,82,
PROP061892,mg road,Project_391,L&T Realty,3830.0,4BHK,₹10.8 Cr,Secondary,Other,2024-06-30,9.769139252968067,6.409227251433256,Ready to move,Online,yes,8.37844905878202,51,
PROP061893,Hennur Road,Project_392,Embassy,6681.0,4BHK,₹11.02 Cr,Primary,Other,2023-09-30,6.80498378312209,7.181491004003744,Under construction,Broker,yes,5.881523546150709,100,
PROP061894,Electronic City,Project_393,Embassy,4236.0,3bhk,,Primary,NRI,2024-09-30,4.759759149749193,9.189842065989911,Under construction,NRI Desk,yes,7.265139978941387,114,
PROP061895,Koramangala,Project_394,Godrej,8091.0,5BHK+,12.54260123347949,Primary,NRI,2024-03-31,4.157695036330852,9.792404408372754,Launch,Broker,no,5.044842128043676,81,Connectivity is poor.
PROP061896,kanakapura road,Project_395,Tata Housing,3267.0,4bhk,₹9.19 Cr,Primary,HNI,2024-03-31,6.7694762518282,5.066929583028835,Ready to move,NRI Desk,no,7.259572278702771,35,Excellent location!
PROP061897,jp nagar,Project_396,RMZ,8402.0,3Bhk,100.0,Primary,CXO,2024-12-31,8.44986546821868,8.152360271815308,Under construction,Broker,yes,8.754756329395425,63,Great value for money.
PROP061898,DOMLUR,Project_397,Brigade,5448.0,4Bhk,,Secondary,HNI,2024-06-30,8.612141366925387,6.344992237583762,Launch,Direct,no,6.788895550471102,87,
PROP061899,hennur road,Project_398,Total Environment,,5bhk+,9.701443592911518,Secondary,NRI,2025-03-31,4.408608280202766,6.512668106113249,Under construction,Direct,no,7.321053113300117,29,Too far from my office.
PROP061900,SARJAPUR ROAD,Project_399,Godrej,5532.0,3Bhk,11.357146188755936,Primary,CXO,2023-09-30,5.666762885003229,9.732109642899953,Ready to move,NRI Desk,no,5.25575984768286,24,Will buy after possession.
PROP061901,Hebbal,Project_400,Embassy,3271.0,3BHK,17.48860717996908,Secondary,Other,2023-06-30,5.346491403145729,5.8711624475725985,Ready to move,Broker,no,5.2913687654099215,59,Too far from my office.
PROP061902,yelahanka,Project_401,RMZ,3695.0,5Bhk+,9.928788187530888,Secondary,HNI,2023-06-30,9.874383032099203,,Ready to move,NRI Desk,no,5.163518466279613,45,Great view from 15th floor.
PROP061903,electronic city,Project_402,Puravankara,8624.0,5Bhk+,13.236066027691555,Primary,CXO,2024-09-30,9.941711251098376,9.283316747881774,Ready to move,Broker,yes,8.320361062452882,68,Connectivity is poor.
PROP061904,INDIRANAGAR,Project_403,Total Environment,5688.0,3bhk,15.980528949415149,Primary,Startup Founder,2023-06-30,8.891271077492924,9.265772995993466,Ready to move,NRI Desk,no,7.876129032828065,99,
PROP061905,yelahanka,Project_404,Prestige,4451.0,3Bhk,13.767227801482896,Primary,Other,2024-12-31,9.330316820682619,6.012667564846213,Launch,Broker,no,5.704915697605565,26,Connectivity is poor.
PROP061906,yelahanka,Project_405,SNN Raj,4792.0,5bhk+,₹13.97 Cr,Primary,HNI,2024-06-30,9.72026333261564,7.622118852190823,Under construction,Online,no,5.247796953812983,37,Connectivity is poor.
PROP061907,INDIRANAGAR,Project_406,Prestige,6802.0,3Bhk,9.78672313030268,Secondary,NRI,2024-03-31,7.355830531208896,7.111667543614644,Launch,NRI Desk,yes,6.060733651381698,30,Underpriced for location.
PROP061908,INDIRANAGAR,Project_407,Brigade,5184.0,4bhk,17.444615750193154,Primary,Other,2024-06-30,6.903850751724747,7.517799553623196,Launch,Online,no,8.995395536892369,91,Excellent location!
PROP061909,whitefield,Project_408,Puravankara,4887.0,5Bhk+,₹13.78 Cr,Secondary,CXO,2024-09-30,9.545055330121833,7.063806563750193,Ready to move,Online,yes,7.652365214224856,47,Excellent location!
PROP061910,BANNERGHATTA ROAD,Project_409,RMZ,,3BHK,₹15.46 Cr,Secondary,NRI,2024-03-31,5.672312525713218,5.346009070626087,Launch,Broker,no,6.783185294024825,20,
PROP061911,sarjapur road,Project_410,Total Environment,8750.0,5bhk+,8.957736575547962,Secondary,HNI,2024-03-31,9.27129113248954,7.290470259102636,Under construction,Direct,yes,9.35659469611399,66,Excellent location!
PROP061912,JAYANAGAR,Project_411,Total Environment,5090.0,5bhk+,9.762416676694919,Secondary,CXO,2023-09-30,7.60560765618639,9.62314033059435,Launch,NRI Desk,no,9.710740921138939,27,Will buy after possession.
PROP061913,HEBBAL,Project_412,L&T Realty,7346.0,5bhk+,15.484930176111902,Secondary,HNI,2024-03-31,9.779982200185518,9.433474866458733,Under construction,Online,no,9.239423954996532,119,
PROP061914,Jayanagar,Project_413,Tata Housing,8447.0,3BHK,,Primary,NRI,2024-06-30,4.236576647043869,,Launch,Broker,yes,9.80871821814689,50,
PROP061915,RAJAJINAGAR,Project_414,Puravankara,6371.0,3bhk,11.324113862056704,Primary,NRI,2024-12-31,5.339962024134383,,Launch,Direct,no,8.613132329002642,108,Too far from my office.
PROP061916,KANAKAPURA ROAD,Project_415,RMZ,6947.0,3bhk,₹14.8 Cr,Secondary,NRI,2024-03-31,5.592857974086291,8.853303221862976,Under construction,Direct,no,9.170917526299398,50,Will buy after possession.
PROP061917,RAJAJINAGAR,Project_416,L&T Realty,8732.0,4BHK,13.95986570987717,Secondary,Startup Founder,2024-12-31,6.25727537386866,5.499246915282679,Ready to move,Online,yes,5.313738452825312,20,Underpriced for location.
PROP061918,KANAKAPURA ROAD,Project_417,L&T Realty,3655.0,3Bhk,15.197428888210423,Secondary,Startup Founder,2024-06-30,9.969159221857193,7.429908896125928,Under construction,Direct,no,9.332312091560581,110,Great view from 15th floor.
PROP061919,whitefield,Project_418,Tata Housing,6727.0,4BHK,₹13.22 Cr,Secondary,Other,2025-03-31,6.645511404230635,6.756727957298257,Under construction,Direct,no,5.464104365482449,73,Great view from 15th floor.
PROP061920,mg road,Project_419,Prestige,3288.0,4Bhk,17.545529680970947,Primary,CXO,2024-03-31,7.708968681607766,5.3050786752746,Launch,NRI Desk,no,9.96036077921362,94,
PROP061921,JP NAGAR,Project_420,Tata Housing,4728.0,5BHK+,₹8.54 Cr,Secondary,CXO,2025-03-31,4.677419991659901,7.051784627786813,Ready to move,Online,no,6.787527526671841,80,Underpriced for location.
PROP061922,bellary road,Project_421,SNN Raj,5071.0,4Bhk,₹13.42 Cr,Primary,Startup Founder,2023-06-30,4.076316142633114,5.968276187071668,Ready to move,NRI Desk,no,7.247274923172011,32,Loved the amenities!
PROP061923,Yelahanka,Project_422,Sobha,7391.0,4Bhk,10.355330671755423,Secondary,NRI,2024-09-30,9.914561654701892,7.472407221177291,Launch,Online,yes,7.915584196098738,38,Great view from 15th floor.
PROP061924,Kanakapura Road,Project_423,Prestige,6380.0,4BHK,18.069163981785497,Primary,Startup Founder,2023-06-30,5.532580492302914,6.686407146712917,Ready to move,Direct,no,8.084302306411526,78,Too far from my office.
PROP061925,kanakapura road,Project_424,Prestige,4782.0,5BHK+,9.18408572841414,Secondary,Other,2023-12-31,7.327800466626024,5.552717585587664,Under construction,Online,yes,5.364217644711676,118,Too far from my office.
PROP061926,Sarjapur Road,Project_425,Brigade,5884.0,4Bhk,6.454941018179033,Secondary,HNI,2024-12-31,6.689084948945382,6.633723127864981,Under construction,Online,yes,9.56004661437617,77,Too far from my office.
PROP061927,jp nagar,Project_426,Tata Housing,6504.0,5bhk+,14.106696947343375,Secondary,CXO,2023-06-30,7.013626626771487,6.640330844411686,Ready to move,Online,no,7.571243533535861,32,
PROP061928,Bellary Road,Project_427,RMZ,3823.0,5Bhk+,₹12.05 Cr,Secondary,NRI,2023-06-30,6.411312534981503,,Launch,NRI Desk,no,5.068779463896255,71,
PROP061929,hebbal,Project_428,Brigade,5342.0,3Bhk,17.007462398237795,Secondary,NRI,2023-09-30,9.52571779863305,,Ready to move,Broker,no,5.765634231202244,53,Great value for money.
PROP061930,YELAHANKA,Project_429,Godrej,4869.0,5Bhk+,13.375989062082292,Secondary,Startup Founder,2023-12-31,6.894443945360416,9.310624884004886,Launch,Broker,no,8.977741293549142,64,
PROP061931,sarjapur road,Project_430,Embassy,5800.0,4Bhk,9.525102322928927,Secondary,HNI,2024-12-31,7.115785972783087,,Launch,Online,no,6.266730426332266,66,Great view from 15th floor.
PROP061932,INDIRANAGAR,Project_431,Prestige,5143.0,5Bhk+,₹7.72 Cr,Secondary,NRI,2025-03-31,6.550215969099208,6.801949249990657,Launch,Direct,yes,7.039493165985107,107,Great value for money.
PROP061933,Jayanagar,Project_432,Puravankara,7916.0,5bhk+,₹12.03 Cr,Primary,HNI,2025-03-31,6.1631111859816015,6.330879390926036,Launch,Broker,no,6.655241618164887,58,Great view from 15th floor.
PROP061934,jp nagar,Project_433,Prestige,5881.0,5bhk+,₹9.99 Cr,Secondary,Startup Founder,2024-09-30,6.1465410871943025,5.461202070895065,Under construction,Online,yes,5.269447112816142,52,Great view from 15th floor.
PROP061935,Electronic City,Project_434,Tata Housing,6292.0,3bhk,11.045940203530334,Secondary,Startup Founder,2024-06-30,8.742716164670709,5.632451359169339,Ready to move,NRI Desk,yes,7.883078709765084,23,Connectivity is poor.
PROP061936,domlur,Project_435,RMZ,6168.0,4Bhk,17.12463828121552,Secondary,CXO,2025-03-31,6.909122933604237,5.366063282762535,Ready to move,Online,yes,5.878495983595842,31,
PROP061937,indiranagar,Project_436,Embassy,4843.0,5Bhk+,9.288840941401222,Secondary,Other,2024-06-30,9.74872983273562,7.629090655277868,Under construction,NRI Desk,no,9.065529970291498,23,Underpriced for location.
PROP061938,YELAHANKA,Project_437,Tata Housing,5987.0,4Bhk,12.356500302454046,Primary,NRI,2024-12-31,7.217670561135714,9.6015513826212,Under construction,Broker,no,6.237486341466305,114,Great value for money.
PROP061939,Indiranagar,Project_438,Sobha,3907.0,3Bhk,11.99290193034638,Primary,NRI,2025-03-31,6.408764281132455,,Launch,Broker,yes,6.655181524539085,98,
PROP061940,jp nagar,Project_439,Brigade,5505.0,3BHK,10.482292739605956,Primary,Other,2024-03-31,6.97816559174364,5.959997463352936,Under construction,Online,yes,6.256068184357481,87,
PROP061941,INDIRANAGAR,Project_440,Embassy,3028.0,4bhk,11.976402141945819,Secondary,HNI,2023-12-31,6.283658599814514,6.8445465104635215,Ready to move,Broker,yes,5.030500717308907,80,Agent was not responsive.
PROP061942,hennur road,Project_441,L&T Realty,6709.0,4Bhk,6.586945420314782,Secondary,CXO,2025-03-31,9.673928537584906,7.671693870997561,Ready to move,Online,yes,5.642156851228883,18,Too far from my office.
PROP061943,Indiranagar,Project_442,Brigade,5932.0,5bhk+,11.915934358033496,Secondary,HNI,2023-12-31,4.9572730241511636,9.229020724951411,Under construction,Broker,no,7.6625863019639135,54,Connectivity is poor.
PROP061944,electronic city,Project_443,L&T Realty,3661.0,3bhk,12.741543311179894,Primary,CXO,2024-09-30,9.856037404238997,6.575669777280542,Launch,NRI Desk,yes,7.595248202401139,72,Connectivity is poor.
PROP061945,hennur road,Project_444,Brigade,6469.0,5Bhk+,15.945274903585892,Secondary,HNI,2024-03-31,6.924012193138991,7.530721844886839,Ready to move,NRI Desk,yes,6.0885786035467895,31,Too far from my office.
PROP061946,electronic city,Project_445,RMZ,6233.0,3bhk,11.69163932166871,Primary,Startup Founder,2023-06-30,4.139269956285957,8.993664685059152,Under construction,Broker,no,6.564584602828146,58,Agent was not responsive.
PROP061947,Mg Road,Project_446,Tata Housing,5554.0,5Bhk+,10.265714353622444,Secondary,Other,2024-06-30,4.035445570970905,6.679112713944163,Under construction,Broker,no,7.347376963347255,16,Agent was not responsive.
PROP061948,Jp Nagar,Project_447,Brigade,5042.0,4BHK,₹10.89 Cr,Primary,HNI,2023-06-30,4.4779896058610955,5.388602461693469,Ready to move,Broker,no,9.189129400609904,110,
PROP061949,KANAKAPURA ROAD,Project_448,Godrej,5036.0,4Bhk,₹12.0 Cr,Primary,NRI,2023-12-31,8.597874252013291,5.503357091832725,Ready to move,Broker,no,6.953217660769909,53,Agent was not responsive.
PROP061950,koramangala,Project_449,SNN Raj,4421.0,3BHK,,Primary,Other,2024-06-30,4.084180267656607,6.036426409475346,Ready to move,NRI Desk,yes,7.1539259523762055,35,Excellent location!
PROP061951,domlur,Project_450,SNN Raj,3039.0,3bhk,7.343089900733976,Primary,CXO,2023-06-30,6.008585479497087,8.419603168541265,Under construction,NRI Desk,yes,5.532724302657465,111,Connectivity is poor.
PROP061952,ELECTRONIC CITY,Project_451,Total Environment,8680.0,5bhk+,,Primary,Other,2023-12-31,5.033813106007978,9.463343082117076,Under construction,Online,no,9.186704695256456,73,
PROP061953,sarjapur road,Project_452,SNN Raj,4126.0,4bhk,₹11.68 Cr,Secondary,Startup Founder,2024-12-31,8.980430674292819,5.881074561775963,Ready to move,Broker,no,9.21343147670856,25,Excellent location!
PROP061954,rajajinagar,Project_453,Godrej,3014.0,5bhk+,,Primary,Startup Founder,2024-09-30,8.548677747313212,9.35985130538443,Launch,NRI Desk,yes,8.756130113823282,117,
PROP061955,mg road,Project_454,L&T Realty,4232.0,5bhk+,,Primary,HNI,2024-09-30,9.884486066807536,5.719985741214159,Ready to move,NRI Desk,yes,7.358860599150037,114,Loved the amenities!
PROP061956,indiranagar,Project_455,SNN Raj,,5Bhk+,13.294043262834334,Primary,HNI,2024-06-30,5.083080746183834,9.272928859863365,Launch,NRI Desk,yes,7.961551884599551,28,Connectivity is poor.
PROP061957,hebbal,Project_456,L&T Realty,6890.0,3bhk,14.165217969136755,Secondary,HNI,2023-06-30,7.494451304504304,,Launch,Broker,no,8.193918779267797,28,Agent was not responsive.
PROP061958,mg road,Project_457,Puravankara,6369.0,3BHK,12.325958931769355,Primary,Startup Founder,2023-06-30,6.402969710392396,7.338798164471988,Under construction,Online,no,6.858657054025141,106,Underpriced for location.
PROP061959,bellary road,Project_458,Godrej,4998.0,5BHK+,8.979720414988691,Primary,CXO,2023-12-31,6.422726641109321,9.46074212666515,Launch,Direct,yes,6.003477658257793,33,Excellent location!
PROP061960,electronic city,Project_459,RMZ,6344.0,3BHK,11.520065159731214,Primary,CXO,2024-12-31,5.0015788667229355,6.156290952255938,Launch,Broker,no,8.412577956166771,109,Great view from 15th floor.
PROP061961,RAJAJINAGAR,Project_460,Godrej,6914.0,5Bhk+,14.493504317532697,Primary,Other,2024-03-31,9.791580393877119,5.8399493989784,Launch,Direct,yes,6.496251790136066,91,Will buy after possession.
PROP061962,DOMLUR,Project_461,L&T Realty,,3bhk,11.949475350688108,Secondary,CXO,2024-09-30,5.6795055419963605,7.339207905610618,Under construction,Broker,no,8.787598871602784,84,Loved the amenities!
PROP061963,Jp Nagar,Project_462,Prestige,8767.0,3BHK,,Primary,NRI,2023-09-30,4.598325701946883,8.391262316764736,Under construction,Direct,no,6.324191630343471,63,Will buy after possession.
PROP061964,SARJAPUR ROAD,Project_463,Tata Housing,5099.0,4BHK,7.349571638907649,Secondary,NRI,2024-06-30,8.786981743375724,5.698788381434845,Under construction,Online,yes,9.706519358416372,50,Great value for money.
PROP061965,Jayanagar,Project_464,RMZ,8689.0,4Bhk,14.278493865494905,Secondary,HNI,2024-03-31,7.033275040099793,9.140869282111733,Launch,NRI Desk,yes,7.417640169363166,55,Will buy after possession.
PROP061966,hebbal,Project_465,Prestige,5420.0,5BHK+,16.94522846623682,Primary,CXO,2024-06-30,8.145258534575536,,Under construction,NRI Desk,yes,8.555394702303387,41,Great value for money.
PROP061967,Bellary Road,Project_466,Godrej,6349.0,3Bhk,13.494370097971858,Primary,NRI,2023-09-30,8.78308286198393,8.741545907735993,Under construction,Direct,no,5.136870894907791,85,Loved the amenities!
PROP061968,koramangala,Project_467,Embassy,8952.0,3Bhk,12.19292880790522,Primary,Startup Founder,2023-12-31,7.182216475718722,8.164853413600536,Under construction,Broker,yes,9.173988463447271,43,Underpriced for location.
PROP061969,Mg Road,Project_468,Brigade,7427.0,3Bhk,8.64231840222371,Primary,HNI,2024-03-31,4.601637080673718,9.967183835006947,Launch,NRI Desk,yes,5.294051400120379,72,
PROP061970,bannerghatta road,Project_469,Prestige,5063.0,4bhk,₹7.44 Cr,Secondary,Other,2024-09-30,7.453692482578859,,Launch,Online,no,7.358911240150283,112,Loved the amenities!
PROP061971,YELAHANKA,Project_470,Puravankara,5817.0,4Bhk,18.632902828360915,Primary,Other,2023-06-30,5.187512537208051,7.1132772078741455,Launch,Direct,yes,6.544937782071585,61,Agent was not responsive.
PROP061972,kanakapura road,Project_471,Puravankara,7707.0,4Bhk,11.282323147974493,Secondary,CXO,2024-09-30,8.683377553615207,6.535394197600262,Under construction,Direct,no,9.40151497421261,83,Underpriced for location.
PROP061973,Hebbal,Project_472,Prestige,6723.0,5BHK+,9.852164640050255,Primary,Other,2024-06-30,4.495125412938038,8.674610551458091,Ready to move,NRI Desk,yes,8.253086858217278,100,
PROP061974,whitefield,Project_473,Embassy,,5bhk+,7.03725711976765,Primary,NRI,2023-09-30,5.458155351230609,8.442508296925023,Launch,Direct,yes,6.1286880455705655,83,Underpriced for location.
